RhizobiaStrain,Elevation,NitrogenTreatment,NoduleNumber,PrimaryRootNoduleNumber,LateralRootNoduleNumber,NoduleShape,NoduleSize,NoduleColor,StemHeight,LongestPetioleLength,LeafNumber,LeafColor,Notes
G9,low elevation,with nitrogen,13,2,11,round,small,pink,95,40,6,4,
G9,low elevation,with nitrogen,0,7,2,round,small,white,152,45,8,5,
G9,low elevation,with nitrogen,8,1,7,round,small,white,130,28,9,7,N/A
G11,low elevation,with nitrogen,0,0,0,,,,141,28,10,8,
G4,high elevation,with nitrogen,0,0,0,,,,155,30,14,7,the roots were very tangled and it looked like a healthy dark green plant. The agar solution was all dried up.
G11,low elevation,with nitrogen,1,0,1,round,small,pink,89,38,7,7,"for all three groups, the darker leaf color might have occurred because it was wilted."
G11,low elevation,with nitrogen,2,2,0,oval,small,pink,106,28,6,7,"Super long roots, over 200mm"
G2,high elevation,with nitrogen,0,0,0,,,,70,25,6,8,"We observed 0 nodules underneath the dissection microscope, there was 0 nodular growth. However we noticed two cotyledons and a darker green color with leaves towards the top of the plant."
G4,high elevation,with nitrogen,0,0,0,,,,165,35,10,7,the agar solution was not as consumed as the other plants
G4,high elevation,with nitrogen,0,0,0,,,,95,35,6,7,All of our leaves were dark green
G2,high elevation,with nitrogen,0,0,0,,,,125,24,6,7,We observed 0 root nodules however we saw two cotyledons. The color of the leaves appeared to be much lighter than plant #1.
G2,high elevation,with nitrogen,0,0,0,,,,92,12,5,7,We observed dead cotyledons towards the end of the plant. We also observed 0 root nodules.
G11,low elevation,with nitrogen,6,0,6,oval,small,pink,120,22,11,8,There were both pink and red nodules present.
G2,high elevation,with nitrogen,0,0,0,,,,108,17,9,7,"Our lab instructor told us this vial might have had it's nitrogen tag fall off, so it may not be representative"
G11,low elevation,with nitrogen,7,0,7,oval,small,pink,190,47,11,7,N/A
G11,low elevation,with nitrogen,12,0,12,oval,small,pink,160,32,12,8,There were pink and white nodules present.
G4,high elevation,with nitrogen,6,0,6,oval,small,white,135,40,13,7,#NAME?
G9,low elevation,with nitrogen,0,0,0,,,,130,15,9,7,roots were straight; 1's stem was longer than 2's stem but root was shorter than 2's root
G2,high elevation,with nitrogen,0,0,0,,,,185,27,10,8,Curling and tangling of the roots. 
G9,low elevation,with nitrogen,3,2,1,round,small,white,96,31,7,7,roots were curled; 2's root was longer than 1's root but 2's stem was shorter than 1's stem
G2,high elevation,with nitrogen,0,0,0,,,,152,36,11,8,
G2,high elevation,with nitrogen,0,0,0,,,,131,19,11,7,
G9,low elevation,with nitrogen,4,0,4,round,small,pink,210,23.5,9,7,many more lateral roots compared to other 2 plants; longest root; longest stem; thickest stem; straight root
G4,high elevation,with nitrogen,0,0,0,,,,180,25,15,7,#NAME?
G4,high elevation,with nitrogen,0,0,0,,,,175,25,9,7,#NAME?
